"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
4,2,2.1867202052,160522021,75365467,1145540,1726014,82285000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,8,8,NA,NA,12,1,168,1500,1,2,100,100,2,2,1,1,2,2,2,2,NA,NA,NA,8,5,10,5,4,3620,500,500,50,20,2,25,3310,1924,211023307.6,1202817,1743274.14,98742000,312711398.74,446.73,229.32,0.37,160522021,4170
3,2,1807.4628666,354673,285383,69290,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4000,1,NA,NA,NA,12,1,49,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,0,1,2,1,4109,1422,799072.4,72754.5,NA,NA,871826.9,217.96,88.67,7.95,354673,8
2,2,624.95414063,1420832,694107,726725,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7000,2,NA,NA,NA,12,2,80,15,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,26,1,3,0,15,NA,3,152,4119,1943499.6,763061.25,NA,NA,2706560.85,386.65,202.98,26.85,1420832,27
4,2,15.619036013,24576858,24576858,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,405000,11,9,NA,NA,12,2,75,1000,1,2,100,100,1,2,2,2,2,1,2,2,NA,NA,NA,NA,3,NA,10,NA,0,1420,20,2,2,2,60,2972,2087,68815202.4,NA,NA,NA,68815202.4,169.91,60.68,NA,24576858,1422
2,2,25.322576596,60043245,48431327,11611918,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,700000,995,16,2,NA,12,1,65,1200,1,2,100,95,2,2,1,2,2,1,2,2,NA,NA,NA,1,NA,10,25,8,1000,200,75,25,10,3,20,4676,1370,135607715.6,12192513.9,NA,NA,147800229.5,211.14,85.78,7.86,60043245,1225
2,2,1145.0798138,739806,253443,486363,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,18500,3,NA,NA,NA,12,1,60,25,2,2,66,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,75,10,10,7,NA,NA,3,4396,905,709640.4,510681.15,NA,NA,1220321.55,65.96,39.99,39.86,739806,92
4,2,190.58981791,3607612,1479917,2127695,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,90000,3,1,NA,NA,12,2,55,40,1,2,100,80,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,2,NA,54,4,40,3,1,NA,12,5131,1175,4143767.6,2234079.75,NA,NA,6377847.35,70.86,40.08,33.36,3607612,61
2,2,9.0929192199,14732697,9925157,NA,347540,4460000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,210000,3,3,NA,NA,12,2,60,350,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,5,6,3,250,20,8,5,4,NA,3,6580,1004,27790439.6,NA,351015.4,5352000,33493455,159.49,70.16,NA,14732697,275
2,2,50.31915606,5000402,5000402,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,100001,4,2,NA,NA,12,1,54,60,2,2,70,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,70,0,100,0,NA,1,NA,723,4129,14001125.6,NA,NA,NA,14001125.6,140.01,50,NA,5000402,70
2,2,52.146233763,26997606,23109769,3839445,48392,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,405000,3,3,NA,NA,12,1,88,425,1,2,100,100,2,2,2,1,2,1,2,2,NA,NA,NA,3,2,2,7,6,600,75,30,150,25,2,20,5500,1130,64707353.2,4031417.25,48875.92,NA,68787646.37,169.85,66.66,5.58,26997606,825
2,2,1879.4560061,53176,53176,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,2,NA,NA,NA,12,2,40,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,0,NA,NA,1,391,3646,148892.8,NA,NA,NA,148892.8,49.63,17.73,NA,53176,8
2,2,1667.7551609,41350,41350,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1400,1,NA,NA,NA,12,2,48,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,0,NA,NA,1,1338,2014,115780,NA,NA,NA,115780,82.7,29.54,NA,41350,5
3,2,1879.4560061,377572,377572,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3300,1,NA,NA,NA,12,1,70,5,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,0,4,0,1,NA,2,806,3783,1057201.6,NA,NA,NA,1057201.6,320.36,114.42,NA,377572,6
2,2,55.969326157,10341802,10328192,NA,13610,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,225000,13,4,NA,NA,12,1,65,400,1,2,40,90,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,6,6,2,600,200,400,21,8,1,50,983,4672,28918937.6,NA,13746.1,NA,28932683.7,128.59,45.96,NA,10341802,821
2,2,1461.8570616,54031,16637,NA,37394,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1600,2,NA,NA,NA,12,1,60,2,2,2,100,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,0,NA,NA,1,7930,361,46583.6,NA,37767.94,NA,84351.54,52.72,33.77,NA,54031,7
2,2,48.841044419,24880315,24853370,NA,26945,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,290000,994,7,NA,NA,12,2,60,350,2,2,100,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,350,125,50,30,7,NA,NA,4087,1726,69589436,NA,27214.45,NA,69616650.45,240.06,85.79,NA,24880315,505
2,2,19.690263031,4244798,2079280,2165518,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,78000,1,NA,NA,NA,12,2,45,128,2,2,100,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,150,50,20,5,10,2,11,4261,1178,5821984,2273793.9,NA,NA,8095777.9,103.79,54.42,26.75,4244798,205
4,2,1117.7421223,585257,585257,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,60000,4,2,NA,NA,12,2,40,85,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,80,20,13,1,15,10,4,2825,1468,1638719.6,NA,NA,NA,1638719.6,27.31,9.75,NA,585257,101
2,2,1868.403437,76702,59174,17528,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1050,2,NA,NA,NA,12,2,40,2,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,NA,NA,1,4245,1417,165687.2,18404.4,NA,NA,184091.6,175.33,73.05,9.52,76702,3
2,2,665.40891804,3699807,2865807,NA,NA,834000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,58000,9,3,NA,NA,12,1,168,120,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,100,30,25,10,8,NA,15,3937,1403,8024259.6,NA,NA,1000800,9025059.6,155.6,63.79,NA,3699807,140
2,2,48.841044419,3730551,3730551,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,73000,4,2,NA,NA,12,1,72,400,2,2,NA,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,200,20,50,5,20,NA,60,119,3372,10445542.8,NA,NA,NA,10445542.8,143.09,51.1,NA,3730551,225
2,2,1031.3463294,250038,250038,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9300,2,NA,NA,NA,12,2,40,30,2,2,20,70,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,30,5,15,1,NA,NA,1,963,1900,700106.4,NA,NA,NA,700106.4,75.28,26.89,NA,250038,36
52,7,139.16995492,6103893,5470582,610490,22821,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,160000,5,11,4,NA,12,2,50,300,2,2,100,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,300,24,24,5,60,10,16,3663,1745,15317629.6,641014.5,23049.21,NA,15981693.31,99.89,38.15,3.82,6103893,329
2,2,1145.0798138,296481,82256,214225,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4900,2,NA,NA,NA,12,1,98,15,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,6,0,NA,NA,NA,3981,1096,230316.8,224936.25,NA,NA,455253.05,92.91,60.51,47.06,296481,10
2,2,1069.3275783,114593,26883,NA,87710,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2000,4,NA,NA,NA,12,1,40,4,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,NA,NA,NA,2991,2037,75272.4,NA,88587.1,NA,163859.5,81.93,57.3,NA,114593,3
2,2,53.724372726,7558147,4914774,2643373,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,120000,5,3,NA,NA,12,2,40,170,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,170,15,9,200,5,NA,8,4881,994,13761367.2,2775541.65,NA,NA,16536908.85,137.81,62.98,15.98,7558147,385
2,2,1807.4628666,34775,34775,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1500,2,NA,NA,NA,12,2,40,2,2,2,80,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,NA,NA,NA,2697,1600,97370,NA,NA,NA,97370,64.91,23.18,NA,34775,2
2,2,1879.4560061,828487,442267,386220,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10000,2,1,NA,NA,12,1,61,22,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,7,8,5,0,3,NA,10,2426,2440,1238347.6,405531,NA,NA,1643878.6,164.39,82.85,23.49,828487,15
2,2,249.44526964,1437998,1437998,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,47000,3,2,NA,NA,12,2,60,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,175,50,20,0,6,NA,4,1753,801,4026394.4,NA,NA,NA,4026394.4,85.67,30.6,NA,1437998,225
3,2,653.84310688,1946446,1917438,29008,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,27500,3,1,NA,NA,12,2,50,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,60,1,40,3,3,NA,3,1563,3075,5368826.4,30458.4,NA,NA,5399284.8,196.34,70.78,0.54,1946446,64
2,2,64.022070599,14398567,4172142,10226425,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,140000,10,4,NA,NA,12,2,60,300,1,2,100,85,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,1,2,NA,300,20,15,12,6,1,5,5355,1019,11681997.6,10737746.25,NA,NA,22419743.85,160.14,102.85,45.61,14398567,332
2,2,148.30270094,6442313,6183445,NA,258868,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,102000,4,2,NA,NA,12,1,50,300,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,300,50,200,5,1,NA,12,5190,935,17313646,NA,261456.68,NA,17575102.68,172.3,63.16,NA,6442313,355
2,2,1155.42801,890457,285707,604750,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,16000,1,NA,NA,NA,12,1,168,24,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,24,15,20,0,NA,NA,NA,5747,1232,799979.6,634987.5,NA,NA,1434967.1,89.69,55.65,42.14,890457,39
2,2,23.717553485,30433742,30419857,NA,13885,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,994,14,NA,NA,12,1,67,800,1,2,100,83,1,2,2,2,2,2,2,2,NA,NA,NA,NA,1,3,10,20,1000,300,500,50,25,1,100,3307,1796,85175599.6,NA,14023.85,NA,85189623.45,141.98,50.72,NA,30433742,1350
2,2,1868.403437,248143,207245,40898,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4500,1,NA,NA,NA,12,1,70,13,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,14,4,2,5,6,NA,NA,2959,2187,580286,42942.9,NA,NA,623228.9,138.5,55.14,6.56,248143,23
2,2,673.6308309,23094042,20497512,2596530,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,102000,3,3,NA,NA,12,1,53,305,1,2,100,100,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,3,1,0,320,65,150,8,1,5,4331,1285,57393033.6,2726356.5,NA,NA,60119390.1,589.41,226.41,4.32,23094042,470
2,2,23.717553485,353432,353432,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4500,2,NA,NA,NA,12,1,98,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,3,NA,1,2141,2022,989609.6,NA,NA,NA,989609.6,219.91,78.54,NA,353432,6
2,2,1851.6697201,49849,49849,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5600,2,NA,NA,NA,12,1,56,16,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,10,10,2,NA,NA,NA,5300,519,139577.2,NA,NA,NA,139577.2,24.92,8.9,NA,49849,24
4,2,1831.778257,320858,320858,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,3,NA,NA,NA,12,2,40,22,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,21,2,13,1,NA,NA,7,4361,1408,898402.4,NA,NA,NA,898402.4,149.73,53.48,NA,320858,24
2,2,445.92272757,5645492,2280492,NA,NA,3365000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,44500,4,1,NA,NA,12,1,60,35,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,60,41,19,0,NA,NA,4,5604,506,6385377.6,NA,NA,4038000,10423377.6,234.23,126.86,NA,5645492,101
4,2,52.146233763,8034258,4545538,3327048,161672,NA,2,11,28,23,65,15,20,NA,NA,2,2,2,2,2,65000,4,5,NA,NA,12,2,60,100,2,2,85,92,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,300,10,10,10,5,8,30,4783,818,12727506.4,3493400.4,163288.72,NA,16384195.52,252.06,123.6,20.31,8034258,320
2,2,1807.4628666,158047,158047,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,1,NA,NA,NA,12,2,45,9,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,3,1,2,NA,1,NA,3494,1633,442531.6,NA,NA,NA,442531.6,88.51,31.61,NA,158047,14
2,2,1879.4560061,151772,24877,126895,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5200,3,NA,NA,NA,12,1,45,5,1,2,100,30,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,0,2,NA,NA,5671,701,69655.6,133239.75,NA,NA,202895.35,39.02,29.19,62.54,151772,4
2,2,789.93659277,121320,76835,44485,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6300,2,NA,NA,NA,12,2,50,6,2,2,80,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,0,NA,NA,NA,4910,1047,215138,46709.25,NA,NA,261847.25,41.56,19.26,16.99,121320,5
3,2,1484.5150471,218157,148354,69803,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4800,2,NA,NA,NA,12,1,45,13,1,2,70,70,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,15,0,6,0,1,NA,1,4095,1449,415391.2,73293.15,NA,NA,488684.35,101.81,45.45,14.28,218157,15
3,2,1667.7551609,860003,334588,525415,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,1,NA,NA,NA,12,1,56,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,6,0,2,1,1,6447,497,936846.4,551685.75,NA,NA,1488532.15,297.71,172,35.3,860003,10
2,2,23.717553485,229165,212765,16400,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,1,NA,NA,NA,12,1,56,13,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,6,0,5,1,NA,NA,1,1896,2932,595742,17220,NA,NA,612962,204.32,76.39,2.68,229165,7
2,2,904.01813769,321373,321373,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10250,2,NA,NA,NA,12,2,40,7,2,2,61,61,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,0,4,1,0,1,NA,NA,1159,2823,899844.4,NA,NA,NA,899844.4,87.79,31.35,NA,321373,4
2,2,52.146233763,882303,546718,335585,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10001,2,NA,NA,NA,12,2,60,20,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,20,6,8,3,NA,NA,NA,4552,1201,1530810.4,352364.25,NA,NA,1883174.65,188.3,88.22,17.82,882303,29
2,2,63.073938349,32537492,31627125,NA,910367,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,365000,12,10,NA,NA,12,1,46,350,2,2,75,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,250,150,350,25,1,NA,25,699,4225,88555950,NA,919470.67,NA,89475420.67,245.14,89.14,NA,32537492,425
2,2,281.10925465,583742,453874,129868,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5900,1,NA,NA,NA,12,2,50,7,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,4,3,1,NA,NA,3,5237,1191,1270847.2,136361.4,NA,NA,1407208.6,238.51,98.94,9.23,583742,15
2,2,53.724372726,17450857,14065857,NA,NA,3385000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,188000,995,9,NA,NA,12,1,168,650,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,730,0,23,10,7,NA,3,3844,1271,39384399.6,NA,NA,4062000,43446399.6,231.1,92.82,NA,17450857,740
52,7,125.65044,10468578,2528108,7940470,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,160000,6,8,NA,NA,12,2,45,175,2,2,100,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,225,60,225,1,5,NA,25,7128,532,7078702.4,8337493.5,NA,NA,15416195.9,96.35,65.43,51.51,10468578,286
2,2,751.72654486,1096105,844057,252048,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,22000,2,1,NA,NA,12,2,60,66,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,66,10,5,4,1,NA,3,6569,377,2363359.6,264650.4,NA,NA,2628010,119.45,49.82,9.59,1096105,80
2,2,23.717553485,20878139,20479145,260555,138439,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,320000,10,9,4,NA,12,1,55,750,1,2,100,100,2,1,2,2,1,2,2,2,NA,NA,NA,NA,1,2,4,1,750,87,25,15,3,1,25,3772,1337,57341606,273582.75,139823.39,NA,57755012.14,180.48,65.24,0.45,20878139,852
2,2,657.71092576,1847718,573028,1274690,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,17000,1,NA,NA,NA,12,2,65,40,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,40,20,15,1,NA,NA,3,4864,1599,1604478.4,1338424.5,NA,NA,2942902.9,173.11,108.69,43.31,1847718,61
2,2,1162.262962,231920,231920,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7000,2,NA,NA,NA,12,2,40,7,1,2,100,40,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,3,NA,NA,1002,3510,649376,NA,NA,NA,649376,92.77,33.13,NA,231920,1
2,2,1461.8570616,398250,126322,NA,271928,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9000,3,NA,NA,NA,12,2,40,14,2,2,100,52,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,0,4,5,NA,NA,1,8653,371,353701.6,NA,274647.28,NA,628348.88,69.82,44.25,NA,398250,19
2,2,61.085793927,6563891,4160886,2200778,202227,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,80000,3,2,NA,NA,12,1,168,95,1,2,100,100,2,2,1,1,2,1,2,2,NA,NA,NA,2,NA,2,5,2,40,40,30,20,6,NA,4,4868,1439,11650480.8,2310816.9,204249.27,NA,14165546.97,177.07,82.05,15.54,6563891,100
4,2,281.10925465,7055198,2010968,5044230,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,43000,3,1,NA,NA,12,2,50,200,1,2,100,50,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,3,NA,6,200,20,1,4,NA,6,4648,1090,5630710.4,5296441.5,NA,NA,10927151.9,254.12,164.07,46.16,7055198,207
2,2,1851.6697201,189196,61378,127818,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1550,1,NA,NA,NA,12,1,50,3,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,0,1,NA,1,3931,943,171858.4,134208.9,NA,NA,306067.3,197.46,122.06,41.76,189196,4
2,2,50.31915606,5978509,5591101,NA,387408,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,152000,7,3,NA,NA,12,2,55,441,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,425,250,35,18,3,NA,14,1012,3183,15655082.8,NA,391282.08,NA,16046364.88,105.57,39.33,NA,5978509,693
4,2,1667.7551609,102009,102009,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,1,2,2,2,2,1,3600,1,NA,NA,NA,12,2,40,15,2,2,90,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,15,3,6,1,NA,NA,1,5664,724,285625.2,NA,NA,NA,285625.2,79.34,28.34,NA,102009,19
2,2,48.841044419,7608784,5879814,1728970,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,89000,3,2,NA,NA,12,1,56,200,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,10,NA,120,50,50,12,30,NA,40,1464,1320,16463479.2,1815418.5,NA,NA,18278897.7,205.38,85.49,9.46,7608784,182
2,2,181.0753557,9250588,6816930,2433658,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,108000,5,3,NA,NA,12,1,56,400,1,2,100,100,2,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,1,1,249,100,49,2,5,1,10,4330,1316,19087404,2555340.9,NA,NA,21642744.9,200.4,85.65,11.24,9250588,351
2,2,1807.4628666,248293,227280,21013,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,17000,1,NA,NA,NA,12,2,50,8,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,6,4,5,0,1,NA,NA,2741,1362,636384,22063.65,NA,NA,658447.65,38.73,14.61,3.19,248293,10
2,2,1868.403437,380828,135033,245795,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6000,2,NA,NA,NA,12,2,40,19,2,2,95,95,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,13,5,4,1,NA,1,1,6923,665,378092.4,258084.75,NA,NA,636177.15,106.03,63.47,38.64,380828,19
2,2,1484.5150471,193156,28746,164410,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1800,2,NA,NA,NA,12,2,45,3,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,0,NA,NA,NA,6328,990,80488.8,172630.5,NA,NA,253119.3,140.62,107.31,64.95,193156,5
2,2,1667.7551609,60532,60532,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1850,1,NA,NA,NA,12,2,40,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,2375,1442,169489.6,NA,NA,NA,169489.6,91.62,32.72,NA,60532,1
