"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
29000,1,NA,NA,NA,12,1,90,12,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,0,3,0,NA,NA,NA,2913,1191,9,5,51.110778412,278641,278641,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,780194.8,NA,NA,NA,780194.8,26.9,9.61,NA,278641,1,1
800000,1,NA,NA,NA,12,1,160,175,2,2,100,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,10,1,90,20,20,0,NA,NA,1,2621,1828,9,5,90.370908183,32234756,20673458,9545210,2016088,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,57885682.4,10022470.5,2036248.88,NA,69944401.78,87.43,40.29,13.65,32234756,20,100
300000,3,1,NA,NA,12,1,84,60,1,2,75,50,2,2,2,2,1,2,2,NA,2,NA,NA,2,NA,NA,NA,NA,30,25,25,1,NA,NA,5,3977,1543,10,5,86.870506742,4566986,3043016,1523970,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8520444.8,1600168.5,NA,NA,10120613.3,33.74,15.22,15.06,4566986,50,75
136000,1,NA,NA,NA,12,2,40,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,1427,644,9,5,324.95340078,323676,323676,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,906292.8,NA,NA,NA,906292.8,6.66,2.38,NA,323676,0,0
21000,1,NA,NA,NA,12,2,40,2,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,NA,NA,NA,3191,2096,10,5,1868.403437,108518,34103,74415,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,95488.4,78135.75,NA,NA,173624.15,8.27,5.17,42.86,108518,25,25
184000,1,NA,NA,NA,12,2,40,17,2,2,20,30,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,0,5,0,NA,NA,NA,2882,901,9,5,55.969326157,4513943,4513943,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10,12639040.4,NA,NA,NA,12639040.4,68.69,24.53,NA,4513943,40,30
2000,1,NA,NA,NA,12,2,67,5,2,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,1021,1016,10,5,751.72654486,76521,57148,19373,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,160014.4,20341.65,NA,NA,180356.05,90.18,38.26,10.74,76521,0,50
134000,2,NA,NA,NA,12,1,100,9,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,12,0,3,0,NA,NA,3,3768,1639,10,5,151.9051152,700693,662870,37823,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1856036,39714.15,NA,NA,1895750.15,14.15,5.23,2,700693,10,10
130000,1,NA,NA,NA,12,2,50,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,810,3342,9,5,270.6414711,196971,196971,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,551518.8,NA,NA,NA,551518.8,4.24,1.52,NA,196971,0,0
2650,1,NA,NA,NA,12,2,50,1,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1,3644,1074,10,5,1522.9817889,41872,41872,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,117241.6,NA,NA,NA,117241.6,44.24,15.8,NA,41872,25,25
25000,2,NA,NA,NA,12,1,45,10,2,2,100,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,7,4,3,1,1,NA,1,6610,547,9,5,1145.0798138,540813,227642,NA,313171,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,637397.6,NA,316302.71,NA,953700.31,38.15,21.63,NA,540813,50,100
32000,1,NA,NA,NA,12,1,83,10,2,2,42,42,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,3,1,NA,10,0,3,1,1,4,1,4306,1257,10,5,632.51710677,1883770,1223772,659998,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3426561.6,692997.9,NA,NA,4119559.5,128.74,58.87,16.02,1883770,42,42
8000,2,NA,NA,NA,12,2,70,11,2,2,100,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,13,0,5,1,NA,NA,NA,5965,1336,10,5,1341.3092902,257676,106386,151290,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,297880.8,158854.5,NA,NA,456735.3,57.09,32.21,33.12,257676,35,100
3500,1,NA,NA,NA,12,1,40,5,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,3,1,0,1,0,NA,1,NA,5685,864,10,5,1484.5150471,280705,198295,82410,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,555226,86530.5,NA,NA,641756.5,183.36,80.2,12.84,280705,100,100
10000,2,NA,NA,NA,12,1,50,5,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,0,4,2,NA,NA,1,1076,1337,10,5,1828.0523467,70859,54664,16195,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,153059.2,17004.75,NA,NA,170063.95,17.01,7.09,9.52,70859,20,20
44000,1,NA,NA,NA,12,2,60,80,2,2,100,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,15,5,8,0,3,4,NA,2881,1737,9,5,226.82776714,2078043,735088,1342955,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2058246.4,1410102.75,NA,NA,3468349.15,78.83,47.23,38.72,2078043,20,100
440000,1,NA,NA,NA,12,1,60,22,2,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,12,2,5,2,NA,NA,2,1514,2012,9,5,23.717553485,1580503,1580503,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4425408.4,NA,NA,NA,4425408.4,10.06,3.59,NA,1580503,4,4
4000,1,NA,NA,NA,12,2,40,7,2,2,50,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,0,5,0,NA,1,NA,3715,1830,10,5,1807.4628666,48436,36341,12095,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,101754.8,12699.75,NA,NA,114454.55,28.61,12.11,10.57,48436,25,50
10000,1,NA,NA,NA,12,2,45,7,2,1,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,5,5,3,1,NA,NA,5115,763,9,5,653.84310688,490723,134740,355983,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,377272,373782.15,NA,NA,751054.15,75.11,49.07,47.4,490723,25,25
12000,1,NA,NA,NA,12,2,60,10,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,0,0,NA,1,2,NA,2,5575,498,9,5,1667.7551609,1014820,370710,644110,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1037988,676315.5,NA,NA,1714303.5,142.86,84.57,37.57,1014820,75,100
3000,1,NA,NA,NA,12,2,48,2,2,2,1,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,4,8,1,2,1,1,1476,2999,10,5,1868.403437,146685,146685,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,410718,NA,NA,NA,410718,136.91,48.9,NA,146685,100,1
6000,1,NA,NA,NA,12,1,65,16,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,1,NA,1,3204,2056,10,5,1484.5150471,280044,134494,145550,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,376583.2,152827.5,NA,NA,529410.7,88.24,46.67,27.49,280044,10,10
295000,2,NA,NA,NA,12,1,160,92,2,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,2,53,4,24,2,9,NA,5,1508,1796,9,5,48.841044419,14452659,14452659,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,40,40467445.2,NA,NA,NA,40467445.2,137.18,48.99,NA,14452659,46,46
5000,1,NA,NA,NA,12,2,50,8,2,2,33,33,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,4,1,1,1,NA,NA,2754,1971,9,5,1868.403437,322452,126984,195468,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,355555.2,205241.4,NA,NA,560796.6,112.16,64.49,34.86,322452,33,33
405000,1,NA,NA,NA,12,1,110,130,1,1,5,15,2,2,2,2,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,10,10,8,4,2,NA,4,2446,1469,10,5,28.661306063,5386036,5386036,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10,15080900.8,NA,NA,NA,15080900.8,37.24,13.3,NA,5386036,25,15
275000,2,2,NA,NA,12,1,168,120,1,2,8,3,1,2,1,2,2,1,2,NA,2,NA,NA,NA,5,NA,15,NA,60,40,100,5,15,2,5,1028,986,20,11,324.95340078,63546920,22689548,40163805,693567,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,92,63530734.4,42171995.25,700502.67,NA,106403232.32,386.92,231.08,37.75,63546920,95,100
600000,1,NA,NA,NA,12,1,168,1000,1,2,100,100,2,2,1,2,2,2,2,NA,1,NA,NA,1,2,14,NA,3,1200,10,80,10,12,6,6,6302,983,9,5,25.322576596,9327567,5947730,1772328,1607509,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,16653644,1860944.4,1623584.09,NA,20138172.49,33.56,15.55,8.8,9327567,100,100
12000,3,NA,NA,NA,12,1,48,10,2,2,45,45,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,9,3,4,1,NA,NA,1,5765,894,10,5,1130.4747375,496515,133767,362748,NA,NA,2,11,13,NA,45,55,NA,NA,NA,2,2,2,2,2,NA,374547.6,380885.4,NA,NA,755433,62.95,41.38,48.02,496515,45,45
600000,1,NA,NA,NA,12,1,126,200,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,6,3,40,1,10,3,1,NA,4,3187,1848,9,5,31.847187548,12416993,11803838,613155,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,33050746.4,643812.75,NA,NA,33694559.15,56.16,20.69,1.82,12416993,10,10
196000,1,NA,NA,NA,12,1,70,120,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,45,10,12,2,NA,NA,6,5737,818,9,5,52.146233763,14994045,3837719,11146978,9348,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,10745613.2,11704326.9,9441.48,NA,22459381.58,114.59,76.5,49.63,14994045,10,100
8000,1,NA,NA,NA,12,1,70,4,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,1301,605,10,5,1867.0570666,168727,168727,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,472435.6,NA,NA,NA,472435.6,59.05,21.09,NA,168727,20,20
18000,1,NA,NA,NA,12,2,40,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,NA,NA,1,806,1895,9,5,692.22122089,165404,165404,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,463131.2,NA,NA,NA,463131.2,25.73,9.19,NA,165404,0,0
30000,2,NA,NA,NA,12,2,40,8,2,2,26,8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,4,6,1,NA,NA,NA,760,1858,10,5,249.44526964,351242,313624,37618,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,878147.2,39498.9,NA,NA,917646.1,30.59,11.71,4.1,351242,8,26
50000,1,NA,NA,NA,12,2,48,7,2,2,12,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,8,4,0,NA,NA,1,643,4228,9,5,564.50825256,849752,849752,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2379305.6,NA,NA,NA,2379305.6,47.59,17,NA,849752,12,12
270000,1,NA,NA,NA,12,2,40,6,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,5,0,NA,NA,NA,1018,2937,9,5,48.841044419,1144528,1144528,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3204678.4,NA,NA,NA,3204678.4,11.87,4.24,NA,1144528,10,10
16750,1,NA,NA,NA,12,1,60,8,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,12,2,4,0,NA,NA,NA,6782,1213,10,5,3231.2895441,600652,600652,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1681825.6,NA,NA,NA,1681825.6,100.41,35.86,NA,600652,0,1
90000,1,NA,NA,NA,12,2,45,33,2,2,30,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,12,8,0,2,NA,NA,593,4909,9,5,293.74609262,1533933,1533933,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4295012.4,NA,NA,NA,4295012.4,47.72,17.04,NA,1533933,25,30
220000,1,NA,NA,NA,12,1,50,6,2,2,2,8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,2,4,1,NA,NA,NA,5031,1385,9,5,86.870506742,2893019,1356441,1536578,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3798034.8,1613406.9,NA,NA,5411441.7,24.6,13.15,28.39,2893019,8,2
415000,1,NA,NA,NA,12,1,168,50,2,2,100,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,0,1,1,NA,NA,2,4431,1175,9,5,36.964163114,4031087,2032644,1998443,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5691403.2,2098365.15,NA,NA,7789768.35,18.77,9.71,25.65,4031087,5,100
20000,1,NA,NA,NA,12,2,40,22,2,1,100,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,7,4,3,1,NA,NA,1,6090,1032,9,5,1868.403437,868033,158733,709300,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,444452.4,744765,NA,NA,1189217.4,59.46,43.4,59.64,868033,20,100
100000,4,1,NA,NA,12,1,56,1,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,0,0,NA,0,NA,2,NA,5684,1251,10,5,190.58981791,244816,133808,111008,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,374662.4,116558.4,NA,NA,491220.8,4.91,2.45,22.6,244816,0,5
4500,1,NA,NA,NA,12,1,59,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2493,2061,9,5,3782.1801042,31674,31674,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,88687.2,NA,NA,NA,88687.2,19.71,7.04,NA,31674,0,0
11250,1,NA,NA,NA,12,2,35,3,2,2,100,33,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,1,3,0,2,NA,1,2478,2003,9,5,1162.262962,463093,243845,219248,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,682766,230210.4,NA,NA,912976.4,81.15,41.16,24.01,463093,33,100
56000,2,NA,NA,NA,12,2,60,25,1,2,100,22,2,2,2,2,2,1,2,NA,1,NA,NA,NA,NA,NA,1,1,22,4,8,1,NA,NA,2,5149,1251,10,5,120.94951517,1342984,735364,607620,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2059019.2,638001,NA,NA,2697020.2,48.16,23.98,22.53,1342984,22,100
315000,1,NA,NA,NA,12,1,114,90,2,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,1,3,5,8,1,2,NA,4,716,4040,9,5,61.580852671,7288875,7288875,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,20408850,NA,NA,NA,20408850,64.79,23.14,NA,7288875,5,5
176000,2,NA,NA,NA,12,1,144,30,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,6,12,8,2,1,NA,1,5870,832,20,11,86.870506742,24239855,24239855,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,80,67871594,NA,NA,NA,67871594,385.63,137.73,NA,24239855,100,100
8500,1,NA,NA,NA,12,1,68,8,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,7,0,3,1,NA,NA,1,2410,414,10,5,1522.9817889,112995,112995,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,316386,NA,NA,NA,316386,37.22,13.29,NA,112995,25,25
140000,3,2,NA,NA,12,2,45,18,2,1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,2,NA,NA,3951,1527,9,5,213.48283968,1208915,517860,691055,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1450008,725607.75,NA,NA,2175615.75,15.54,8.64,31.76,1208915,4,15
7500,1,NA,NA,NA,12,2,36,3,2,2,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,NA,NA,1,1115,2751,9,5,1461.8570616,43035,25815,17220,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,72282,18081,NA,NA,90363,12.05,5.74,19.06,43035,25,25
194000,2,1,NA,NA,12,2,60,125,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,200,50,25,3,4,NA,5,4480,1026,9,5,62.141439538,10285268,4922980,5362288,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,13784344,5630402.4,NA,NA,19414746.4,100.08,53.02,27.62,10285268,25,100
5500,1,NA,NA,NA,12,2,40,4,2,2,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,3,0,NA,NA,1,988,1428,10,5,639.7223438,44046,44046,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,123328.8,NA,NA,NA,123328.8,22.42,8.01,NA,44046,20,0
4800,2,NA,NA,NA,12,1,49,3,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,4,4,0,NA,NA,NA,4177,1390,10,5,1879.4560061,441098,307643,133455,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,861400.4,140127.75,NA,NA,1001528.15,208.65,91.9,13.33,441098,25,100
22000,1,NA,NA,NA,12,1,40,6,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,NA,1,2,2591,1637,10,5,639.7223438,118554,85344,33210,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,238963.2,34870.5,NA,NA,273833.7,12.45,5.39,12.13,118554,10,10
310000,1,NA,NA,NA,12,1,168,125,2,2,100,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,35,0,7,3,NA,NA,1,5067,991,9,5,25.322576596,12242770,7482465,4760305,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,20950902,4998320.25,NA,NA,25949222.25,83.71,39.49,18.34,12242770,1,100
44000,1,NA,NA,NA,12,1,168,80,2,1,100,85,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,65,40,20,1,4,NA,3,796,2901,10,5,1162.262962,3105719,2410523,688185,7011,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6749464.4,722594.25,7081.11,NA,7479139.76,169.98,70.58,9.2,3105719,85,100
305000,2,1,NA,NA,12,1,124,800,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,350,50,175,60,3,NA,12,3636,1775,9,5,25.322576596,19763030,18604032,1148000,10998,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,52091289.6,1205400,11107.98,NA,53307797.58,174.78,64.8,2.15,19763030,100,100
30000,1,NA,NA,NA,12,2,45,30,2,1,15,13,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,10,8,0,2,NA,3,802,1577,10,5,639.7223438,236049,236049,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,660937.2,NA,NA,NA,660937.2,22.03,7.87,NA,236049,13,15
100000,1,NA,NA,NA,12,2,40,45,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,0,2,0,NA,NA,NA,649,2058,10,5,100.17382855,388705,388705,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1088374,NA,NA,NA,1088374,10.88,3.89,NA,388705,50,50
2400,1,NA,NA,NA,12,2,40,2,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,NA,NA,2600,2239,10,5,1868.403437,58778,4453,54325,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,12468.4,57041.25,NA,NA,69509.65,28.96,24.49,78.15,58778,10,10
92000,1,NA,NA,NA,12,1,60,25,2,2,100,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,28,0,12,6,2,NA,6,4550,934,10,5,158.29956057,925765,408140,517625,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1142792,543506.25,NA,NA,1686298.25,18.33,10.06,30.7,925765,10,100
1450,2,NA,NA,NA,12,2,50,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,1,3907,1719,10,5,1791.3103533,67210,35127,32083,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,98355.6,33687.15,NA,NA,132042.75,91.06,46.35,24.3,67210,100,100
10000,1,NA,NA,NA,12,1,78,10,2,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,1,2,0,NA,NA,NA,856,1331,10,5,1828.0523467,251352,251352,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,703785.6,NA,NA,NA,703785.6,70.38,25.14,NA,251352,10,0
5500,1,NA,NA,NA,12,1,60,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,NA,NA,NA,3812,732,9,5,1655.242098,143234,120413,NA,22821,NA,2,11,13,16,10,65,25,1,1,2,2,2,2,1,NA,337156.4,NA,23049.21,NA,360205.61,65.49,26.04,NA,143234,100,100
24500,1,NA,NA,NA,12,2,40,20,2,1,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,15,8,6,8,3,1,NA,4195,1570,9,5,1117.7421223,571633,82093,489540,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,229860.4,514017,NA,NA,743877.4,30.36,23.33,65.81,571633,100,100
10000,1,NA,NA,NA,12,1,60,8,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,8,0,2,1,NA,NA,1,927,1319,10,5,1828.0523467,183974,162039,21935,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,453709.2,23031.75,NA,NA,476740.95,47.67,18.4,4.6,183974,20,20
11750,1,NA,NA,NA,12,2,40,6,2,2,95,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,2,6451,862,10,5,1879.4560061,946281,106396,839885,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,297908.8,881879.25,NA,NA,1179788.05,100.41,80.53,71.19,946281,15,95
