OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
100,2016,NonResidential,Large Office,City Place III - SEDO,551 Boren Ave. North,Seattle,WA,98109,1983200325,7,LAKE UNION,47.62424,-122.33646,2010,1,5,316306,0,316306,"Office, Other, Parking, Retail Store",Office,261826,Parking,150726,Other,15139,,96,48,48.40000153,144,144.3999939,13795954,13909270,0,3772301,12871091,9248.610352,924861,false,,Compliant,,138.85,0.44
102,2016,NonResidential,Hotel,Residence Inn Seattle - Lake Union,800 Fairview Ave. N,Seattle,WA,98109,1984200065,3,LAKE UNION,47.62642,-122.33325,1990,1,7,282863,44766,238097,"Hotel, Parking",Hotel,235788,Parking,51537,,,,37,82.5,85.59999847,184,189.1999969,19459304,20194606,0,3218245,10980652,84786.50781,8478651,false,,Compliant,,526.85,1.86
103,2016,Nonresidential COS,Other,Key Arena,334 1st Ave. N,Seattle,WA,98109,1985200003,7,MAGNOLIA / QUEEN ANNE,47.62208,-122.35398,1962,1,1,389000,0,389000,Other,Other,368000,,,,,,,64.30000305,64.5,151.6000061,152.1000061,23658978,23736924,6093150,4226010,14419146,6886.799805,688680,false,,Compliant,,607.41,1.56
104,2016,Nonresidential COS,Other,Bagley Wright Theatre,151 Mercer St.,Seattle,WA,98109,1985200003,7,MAGNOLIA / QUEEN ANNE,47.62208,-122.35398,1962,1,1,91213,0,91213,Other,Other,65000,,,,,,,125.1999969,125.9000015,261.7000122,265.3999939,8141155.5,8181881,4120130,1100268.125,3754115,0,0,false,,Compliant,,344.2,3.77
106,2016,Nonresidential COS,Other,Armory,305 Harrison St.,Seattle,WA,98109,1985200305,7,MAGNOLIA / QUEEN ANNE,47.62208,-122.35398,1938,1,5,396085,0,396085,Other,Other,278500,,,,,,,75.19999695,76.30000305,138.1000061,140,20955026,21257836,9763690,2125534.75,7252325,0,0,false,,Compliant,,804.2,2.03
107,2016,NonResidential,Large Office,City Place IV - SEDO,333 Boren Ave. N.,Seattle,WA,98109,1986200410,7,LAKE UNION,47.62112,-122.33629,2010,1,12,571329,0,571329,"Office, Other, Parking",Office,598801,Parking,310699,Other,26203,,91,63.40000153,64.19999695,174.1999969,176.3999939,39605888,40153432,0,9439097,32206199,73996.85156,7399685,false,,Compliant,,617.52,1.08
110,2016,Nonresidential COS,Other,Exhibition Hall,225 Mercer St.,Seattle,WA,98109,1988200440,7,MAGNOLIA / QUEEN ANNE,47.62395,-122.35077,1962,1,2,52000,0,52000,Other,Other,52000,,,,,,,52.40000153,51.59999847,110.4000015,109.5,2726369,2682242.75,1202380,379058.9063,1293349,0,0,false,,Compliant,,101.83,1.96
111,2016,Nonresidential COS,Other,Mercer Arena,363 Mercer St.,Seattle,WA,98109,1988200700,7,MAGNOLIA / QUEEN ANNE,47.62395,-122.35077,1928,1,1,60696,0,60696,Other,Other,108000,,,,,,,8.100000381,8.100000381,25.5,25.5,875943.3125,875943.3125,0,256724.2969,875943,0,0,false,,Compliant,,6.11,0.1
112,2016,Nonresidential COS,Other,McCaw Hall,321 Mercer St.,Seattle,WA,98109,1988200700,7,MAGNOLIA / QUEEN ANNE,47.62395,-122.35143,1928,1,2,262048,0,262048,Other,Other,296000,,,,,,,70,70.30000305,171.1999969,175.1999969,20723248,20823520,5137220,3960341.75,13512686,0,0,false,,Compliant,,490.73,1.87
113,2016,NonResidential,Small- and Mid-Sized Office,KCTS9,401 Mercer St,Seattle,WA,98109,1988200705,7,MAGNOLIA / QUEEN ANNE,47.62391,-122.34837,1986,0,2,66240,2352,63888,"Data Center, Distribution Center, Office, Parking, Retail Store",Office,45900,Data Center,5181,Distribution Center,4551,,,74.90000153,75.40000153,235.1999969,236.6000061,4166306.25,4192107.75,0,1221074.25,4166305,0,0,false,,Compliant,,29.04,0.44
114,2016,NonResidential,Large Office,Bill and Melinda Gates Foundation,500 5th Ave N,Seattle,WA,98109,1988201155,7,MAGNOLIA / QUEEN ANNE,47.62419,-122.34443,2010,1,6,920598,303707,616891,"Office, Other, Parking",Office,729584,Parking,185014,Other,6000,,93,49.79999924,51.79999924,130.8000031,131.6000061,36667044,38105108,0,8088294.5,27597261,90697.79688,9069780,false,,Compliant,,674.09,0.73
115,2016,NonResidential,Small- and Mid-Sized Office,J.G. Scripps Building,221 1st Ave. W,Seattle,WA,98033,1989200850,7,MAGNOLIA / QUEEN ANNE,47.62053,-122.35842,1970,1,4,76213,25930,50283,"Office, Other, Parking",Office,48546,Parking,21454,Other,2406,,68,68.19999695,71.59999847,192.3999939,196,3476212.5,3647345.75,0,863039.875,2944692,5315.200195,531520,false,,Compliant,,48.76,0.64
116,2016,NonResidential,Hotel,MEDITERRANEAN INN (ID#116),425 queen anne ave N.,Seattle,WA,98109,1989201125,7,MAGNOLIA / QUEEN ANNE,47.62291,-122.35708,2002,1,6,96910,36934,59976,"Hotel, Parking",Hotel,59976,Parking,36934,,,,56,86,87.90000153,182.1999969,188.3999939,5155568.5,5274523,0,772863.625,2637011,25185.58008,2518558,false,,Compliant,,152.14,1.57
117,2016,NonResidential,Hotel,UNIVERSITY INN,4140 ROOSEVELT WAY NE,Seattle,WA,98105,1142001871,4,NORTHEAST,47.65772,-122.31756,1962,2,4,50017,0,50017,"Hotel, Swimming Pool",Hotel,50017,Swimming Pool,0,,,,53,108.9000015,110.5,203.3000031,205.8000031,5448975,5528580.5,0,623770.6875,2128306,33206.69141,3320669,false,,Compliant,,191.2,3.82
118,2016,SPS-District K-12,K-12 School,Pathfinder K-8,1901 SW Genesee St.,Seattle,WA,98106,1324039116,1,DELRIDGE,47.5636,-122.358,1999,1,3,74468,0,74468,K-12 School,K-12 School,75364,,,,,,,0,0,0,0,0,0,0,497706.8125,1698176,0,0,false,,Missing Data,,11.84,0.16
119,2016,NonResidential,K-12 School,St. Joseph K-8 School,700 18th Ave. E.,Seattle,WA,98112,1336800825,3,EAST,47.62548,-122.30828,1923,1,3,67743,0,67743,K-12 School,K-12 School,67743,,,,,,34,39.09999847,44.79999924,82.30000305,89.30000305,2646879,3036464,0,392082.5938,1337786,13090.93066,1309093,false,,Compliant,,78.85,1.16
120,2016,NonResidential,K-12 School,Holy Names Academy,728 21st Ave East,Seattle,WA,98112,1338800660,3,EAST,47.62644,-122.30429,1908,1,6,194104,0,194104,K-12 School,K-12 School,194104,,,,,,100,32,37.09999847,54,60.09999847,6219841.5,7204080,0,553309.6875,1887893,43319.48828,4331949,false,,Compliant,,243.23,1.25
121,2016,NonResidential,Small- and Mid-Sized Office,2100 Building,2100 24th Ave S,Seattle,WA,98144,1498303116,3,SOUTHEAST,47.58408,-122.30125,2003,1,3,99433,35752,63681,"Office, Parking",Office,63681,Parking,35752,,,,63,76.90000153,78.19999695,241.5,245.6000061,4897760,4980737.5,0,1435451.25,4897760,0,0,false,,Compliant,,34.14,0.34
122,2016,SPS-District K-12,K-12 School,John Muir Elementary,3301 S. Horton St.,Seattle,WA,98144,1524049002,2,SOUTHEAST,47.57324,-122.29058,1991,1,2,58933,0,58933,K-12 School,K-12 School,60725,,,,,,,0,0,0,0,0,0,0,687906.875,2347138,0,0,false,,Missing Data,,16.36,0.28
125,2016,SPS-District K-12,K-12 School,Mercer International Middle,1600 Columbian Way S.,Seattle,WA,98108,1624049214,2,GREATER DUWAMISH,47.56413,-122.31208,1957,1,1,130862,0,130862,K-12 School,K-12 School,134446,,,,,,61,48,54.29999924,85.59999847,93.5,6456026,7300977.5,0,663194.5,2262820,41932.06641,4193207,true,,Error - Correct Default Data,,238.48,1.82
127,2016,SPS-District K-12,K-12 School,Orca K-8 School,5215 46th Ave. S.,Seattle,WA,98118,1704900242,2,SOUTHEAST,47.55478,-122.27596,1989,1,3,59955,0,59955,K-12 School,K-12 School,59955,,,,,,93,27.20000076,29.20000076,78.69999695,83,1633399.375,1749171.25,0,420989.4063,1436416,1969.83252,196983,true,,Error - Correct Default Data,,20.48,0.34
130,2016,SPS-District K-12,K-12 School,McClure Middle,1915 1st Ave. W.,Seattle,WA,98119,1794501220,7,MAGNOLIA / QUEEN ANNE,47.63683,-122.35896,1964,1,2,93218,0,93218,K-12 School,K-12 School,93218,,,,,,86,31,34.5,65.90000153,70.80000305,2887392,3216155,0,435743.8125,1486758,14006.33984,1400634,true,,Error - Correct Default Data,,84.75,0.91
131,2016,NonResidential,Other,Lakeview,1208 NE 64th st,Seattle,WA,98115,1797500625,4,NORTHEAST,47.67524,-122.31534,1941,1,4,56521,0,56521,Other,Other,49000,,,,,,,129.6999969,129.8999939,407.3999939,408,6357632,6367210,0,1863315.125,6357631,0,0,false,,Compliant,,44.32,0.78
132,2016,NonResidential,Other,Roosevelt Square,6417 Roosevelt Way NE # 18-28,Seattle,WA,98115,1797500715,4,NORTHEAST,47.67559,-122.31769,1929,1,2,206934,0,206934,"Other, Parking",Other,119146,Parking,0,,,,,35.70000076,36.79999924,72.59999847,72.90000153,4253577.5,4384625.5,0,586489.8125,2001103,22524.74023,2252474,false,,Compliant,,133.58,0.65
136,2016,NonResidential,Hotel,Holiday Inn Express North Seattle Shoreline,14115 Aurora Ave N,Seattle,WA,98133,1926049012,5,NORTHWEST,47.73141,-122.3458,2001,1,4,51390,0,51390,"Hotel, Parking",Hotel,51390,Parking,0,,,,89,70.30000305,70.40000153,130.6999969,130.8999939,3611538,3616214,0,409815,1398289,22132.49023,2213249,false,,Compliant,,127.29,2.48
137,2016,SPS-District K-12,K-12 School,Broadview-Thomson K-8,13052 Greenwood Ave. N.,Seattle,WA,98133,1926049025,5,NORTHWEST,47.72463,-122.35315,1963,1,2,131013,0,131013,K-12 School,K-12 School,131909,,,,,,88,29.5,32.5,59.09999847,62.90000153,3894584.5,4290831.5,0,520365.6875,1775488,21190.9668,2119097,true,,Error - Correct Default Data,,124.92,0.95
138,2016,SPS-District K-12,K-12 School,Ingraham High,1819 N. 135th St.,Seattle,WA,98133,1926049321,5,NORTHWEST,47.7257,-122.33684,1959,1,1,245587,0,245587,K-12 School,K-12 School,245587,,,,,,92,47.90000153,52.40000153,83.69999695,89.09999847,11765682,12870916,0,1150648.125,3926011,78396.69531,7839670,false,,Compliant,,443.73,1.81
139,2016,NonResidential,Hotel,7066-Seattle-Northgate,13300 Stone Avenue N,Seattle,WA,98133,1926049434,5,NORTHWEST,47.72551,-122.3423,2002,1,3,69138,0,69138,Hotel,Hotel,70609,,,,,,78,45.90000153,47.09999847,101.5999985,104.6999969,3242458,3323400.5,0,528396.6875,1802889,14395.68164,1439568,false,,Compliant,,89.02,1.29
140,2016,SPS-District K-12,K-12 School,B.F. Day Elementary,3921 Linden Ave. N.,Seattle,WA,98103,1931301145,6,LAKE UNION,47.65464,-122.34912,1991,1,3,66588,0,66588,K-12 School,K-12 School,66588,,,,,,,0,0,0,0,0,0,0,616730.8125,2104286,0,0,false,,Missing Data,,14.67,0.22
144,2016,NonResidential,Hotel,Alexis Hotel,1007 First Ave.,Seattle,WA,98104,1974600035,7,DOWNTOWN,47.6048,-122.3368,1904,1,5,190980,0,190980,"Hotel, Parking",Hotel,190980,Parking,19051,,,,98,34.09999847,34.09999847,84,84,6505995,6505995,0,1290419.25,4402910,21030.83984,2103084,false,,Compliant,,142.39,0.75
145,2016,Nonresidential COS,Other,Benaroya Hall,200 University Street,Seattle,WA,98111,1974700025,7,DOWNTOWN,47.60804,-122.3367,1998,1,6,284100,0,284100,Other - Entertainment/Public Assembly,Other - Entertainment/Public Assembly,189750,,,,,,,77.19999695,78.40000153,192.5,192,14641502,14881950,4311136,2873101.25,9803021,5273.430176,527343,false,,Compliant,,429.12,1.51
147,2016,NonResidential,Hospital,Swedish Ballard,5300 Tallman Ave NW,Seattle,WA,98107,2767703875,6,BALLARD,47.66737,-122.37956,1954,4,5,285333,0,285333,"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),302661,Parking,148865,,,,14,225,157.3000031,479.5,251.8000031,68090728,47602720,0,10327434,35237205,328535.125,32853512,false,,Compliant,,1990.5,6.98
148,2016,SPS-District K-12,K-12 School,West Woodland Elementary,5601 4th Ave. N.W.,Seattle,WA,98107,2768000375,6,Ballard,47.6706,-122.36225,1991,1,2,55513,0,55513,K-12 School,K-12 School,59097,,,,,,93,25.60000038,27.10000038,80.40000153,85,1513570.75,1598852.625,0,443602.1875,1513571,0,0,true,,Error - Correct Default Data,,10.55,0.19
163,2016,Nonresidential COS,Other,Fire Station 10/FAC/EOC,105 5th Ave S,Seattle,WA,98104,5247801465,2,DOWNTOWN,47.60112,-122.32785,2006,1,4,61156,0,61156,"Office, Other",Other,42755,Office,29219,,,,,130.1000061,132.6999969,338.2999878,337.1000061,9363374,9550716,0,2036128.25,6947270,24161.04102,2416104,false,,Compliant,,176.75,2.89
167,2016,NonResidential,Other,Wing Luke Museum,719 South King Street,Seattle,WA,98104,5247802715,2,DOWNTOWN,47.59809,-122.32283,1910,1,4,72820,13820,59000,Museum,Museum,58000,,,,,,,34.70000076,36.09999847,83.69999695,85.19999695,2010454.625,2095175.25,0,384428.3125,1311669,6987.850098,698785,false,,Compliant,,46.26,0.64
168,2016,NonResidential,Hotel,Hampton Inn Seattle Center,700 5th Ave N.,Seattle,WA,98109,5458300285,7,MAGNOLIA / QUEEN ANNE,47.62614,-122.3467,1996,1,4,162222,14200,148022,"Hotel, Parking",Hotel,113702,Parking,32692,,,,76,69.90000153,70.5,150.5,151.1999969,7946961,8016521,0,1230205.625,4197462,37494.98828,3749499,false,,Compliant,,228.4,1.41
169,2016,SPS-District K-12,K-12 School,Franklin High,3013 S. Mt. Baker Blvd.,Seattle,WA,98144,5700000455,2,SOUTHEAST,47.57589,-122.29365,1990,1,4,289588,0,289588,K-12 School,K-12 School,289588,,,,,,90,30.5,33,78.5,82.30000305,8819852,9542598,0,1890317.75,6449764,23700.86328,2370086,true,,Error - Correct Default Data,,170.84,0.59
170,2016,NonResidential,University,SCCC FINE ARTS BUILDING,801 E PINE ST,Seattle,WA,98122,6003000470,3,EAST,47.61495,-122.32177,1915,1,3,63330,0,63330,College/University,College/University,64820,,,,,,,47.20000076,50.70000076,111.1999969,116,3059758,3284214.5,0,560100.6875,1911064,11486.94043,1148694,false,,Compliant,,74.33,1.17
172,2016,Campus,University,SSCC MAIN CAMPUS,6000 16th Ave SW,Seattle,WA,98106,6171900005,1,DELRIDGE,47.547,-122.35307,1970,27,2,441071,0,441071,College/University,College/University,483000,,,,,,,79.30000305,85.19999695,192.8000031,202.6000061,38301744,41151732,0,7419277.5,25314575,129871.6641,12987166,false,,Compliant,,866.23,1.96
173,2016,NonResidential,Small- and Mid-Sized Office,Seattle Children's Hospital 70th/Sand Point Way Administrative Offices,6901Sand Point Way NE,Seattle,WA,98115,6418100005,4,NORTHEAST,47.67828,-122.26456,2002,1,2,96300,0,96300,"Data Center, Office",Office,92300,Data Center,4944,,,,,167.8000031,167.3999939,476.5,471.1000061,16319835,16274449,0,4095456,13973696,23461.37109,2346137,false,,Compliant,,222.02,2.31
174,2016,Nonresidential COS,Other,CSC Vehicle Maintenance (E),805 S Charles St,Seattle,WA,98134,6834700175,2,GREATER DUWAMISH,47.59545,-122.32146,1950,1,1,67356,0,67356,"Repair Services (Vehicle, Shoe, Locksmith, etc)","Repair Services (Vehicle, Shoe, Locksmith, etc)",68359,,,,,,,109.4000015,118.3000031,242.6999969,252.1000061,7475577.5,8086930.5,0,1225674.375,4182001,32935.76172,3293576,false,,Compliant,,204.08,3.03
175,2016,SPS-District K-12,K-12 School,Garfield High,400 23rd Ave.,Seattle,WA,98122,6840701230,3,CENTRAL,47.60598,-122.30156,2008,1,3,254523,0,254523,K-12 School,K-12 School,254523,,,,,,60,53.29999924,58.20000076,120.3000031,126.3000031,13567774,14810159,0,2296326.25,7835065,57327.08203,5732708,true,,Error - Correct Default Data,,359.09,1.41
176,2016,SPS-District K-12,K-12 School,Emerson Elementary,9709 60th Ave. S.,Seattle,WA,98118,7129302300,2,SOUTHEAST,47.51482,-122.25864,2001,1,3,78804,0,78804,K-12 School,K-12 School,78804,,,,,,92,31.70000076,34,76.90000153,79.30000305,2499140,2677620.75,0,482184.6875,1645214,8539.256836,853926,true,,Error - Correct Default Data,,56.82,0.72
177,2016,SPS-District K-12,K-12 School,Madrona K-8,1121 33rd Ave.,Seattle,WA,98122,7152200350,3,CENTRAL,47.61224,-122.29087,2002,1,3,66994,0,66994,K-12 School,K-12 School,66994,,,,,,79,35.40000153,38.5,94.09999847,99.59999847,2371304.5,2579774.5,0,534831.5,1824845,5464.591797,546459,true,,Error - Correct Default Data,,41.74,0.62
178,2016,SPS-District K-12,K-12 School,Van Asselt Elementary,8311 Beacon Ave S,Seattle,WA,98118,7243500230,2,GREATER DUWAMISH,47.52915,-122.28904,2000,1,3,98357,0,98357,K-12 School,K-12 School,98357,,,,,,88,35.09999847,38.5,77.80000305,81.30000305,3456131.5,3783580.25,0,564791.125,1927067,15290.64063,1529064,true,,Error - Correct Default Data,,94.64,0.96
179,2016,NonResidential,Small- and Mid-Sized Office,Seattle's Union Gospel Mission - Admin,3800 S Othello St,Seattle,WA,98118,7378600265,2,GREATER DUWAMISH,47.53827,-122.28406,1958,1,1,54765,0,54765,"Office, Other",Office,25765,Other,25000,,,,,83.80000305,88.69999695,234.8999939,243.5,4253369.5,4503671.5,0,1046112.813,3569337,6840.320313,684032,false,,Compliant,,61.21,1.12
180,2016,NonResidential,Other,Hope Place,3802 S Othello St,Seattle,WA,98118,7378600265,2,GREATER DUWAMISH,47.53722,-122.284,2009,1,5,89821,0,89821,"Food Service, Office, Other - Lodging/Residential",Other - Lodging/Residential,46483,Office,37938,Food Service,4579,,,21.89999962,25,24.60000038,27.89999962,1950092.5,2220796.5,0,19771.90039,67462,18826.30859,1882631,false,,Compliant,,100.46,1.12
182,2016,NonResidential,University,Otto Miller Hall,3469 3rd Ave. W,Seattle,WA,98119,7443000070,7,MAGNOLIA / QUEEN ANNE,47.65147,-122.36122,1980,1,2,52611,0,52611,College/University,College/University,52611,,,,,,,78.30000305,83.40000153,180.6999969,186.1000061,4116871.5,4390158,0,726633.375,2479273,16375.97852,1637598,false,,Compliant,,104.26,1.98
183,2016,NonResidential,Residence Hall,Emerson Hall,500 W. Emerson,Seattle,WA,98119,7443000375,7,MAGNOLIA / QUEEN ANNE,47.65068,-122.36331,2001,1,4,139600,37500,102100,Residence Hall/Dormitory,Residence Hall/Dormitory,135520,,,,,,89,32.79999924,35.40000153,70.19999695,74.69999695,4448582.5,4800620.5,0,678868.1875,2316298,21322.83984,2132284,false,,Compliant,,129.39,0.93
185,2016,SPS-District K-12,K-12 School,Nathan Hale High,17050 30th Ave. N.E.,Seattle,WA,98125,2826049152,5,NORTH,47.70763,-122.29453,2011,1,2,236758,0,236758,"K-12 School, Parking",K-12 School,238550,Parking,0,,,2016,96,35,38.90000153,78.69999695,84.40000153,8355988.5,9287467,0,1403853.5,4789948,35660.39453,3566039,false,,Compliant,,222.78,0.94
187,2016,NonResidential,Other,Youth Services Center,1211 E Alder Street,Seattle,WA,98122,2908700085,3,CENTRAL,47.60462,-122.31549,1971,3,6,250981,0,250981,"Courthouse, Other",Other,137565,Courthouse,78357,,,,,60.5,65.69999695,145.6000061,151.8000031,13071700,14196194,4336524.5,2390094.5,8155002,5801.719727,580172,false,,Compliant,,422.39,1.68
189,2016,SPS-District K-12,K-12 School,Greenwood Elementary,144 N.W. 80th St.,Seattle,WA,98117,2919200635,6,NORTHWEST,47.68725,-122.35996,2002,1,3,62526,0,62526,K-12 School,K-12 School,62526,,,,,,96,31.79999924,35.09999847,70.59999847,75.30000305,1986094.875,2192411,0,326608.6875,1114389,8717.058594,871706,true,,Error - Correct Default Data,,54.07,0.86
190,2016,NonResidential,Small- and Mid-Sized Office,Emerald Services,7343 E Marginal Way S,Seattle,WA,98108,2924049043,2,GREATER DUWAMISH,47.536,-122.31768,2007,1,3,64015,0,64015,"Non-Refrigerated Warehouse, Office, Other - Services",Office,30000,Non-Refrigerated Warehouse,15000,Other - Services,9015,,21,60,62.5,165.8000031,168.3999939,3242077.75,3375016.25,0,778834,2657382,5846.959961,584696,false,,Compliant,,49.58,0.77
194,2016,NonResidential,Retail Store,Northgate Mall,401 Northgate Way,Seattle,WA,98125,2926049025,5,NORTH,47.70759,-122.3255,1951,1,1,530039,0,530039,"Restaurant, Retail Store",Retail Store,505103,Restaurant,24936,,,,98,52.29999924,54.29999924,118.9000015,121,27717034,28763498,0,4755137.5,16224529,114925.0313,11492503,false,,Compliant,,723.47,1.36
195,2016,NonResidential,Other,Seattle-Northgate,10631 8th Ave NE,Seattle,WA,98125,2926049409,5,NORTH,47.7066,-122.321,1964,1,3,54224,0,54224,Other/Specialty Hospital,Other/Specialty Hospital,47012,,,,,,,154.5,163.1000061,311,321,7265178,7668810,0,980312.8125,3344827,39203.50391,3920350,false,,Compliant,,231.53,4.27
197,2016,NonResidential,Retail Store,Nordstrom Northgate 002,401 NE Northgate Way,Seattle,WA,98125,2926049528,5,NORTH,47.70619,-122.32586,1965,1,4,124342,0,124342,Retail Store,Retail Store,122000,,,,,,76,71.90000153,71.59999847,223.6999969,222.1000061,8765978,8729918,0,2536231.25,8653621,1123.560059,112356,false,,Compliant,,66.3,0.53
198,2016,NonResidential,Hospital,Seattle Children's Hospital Main Campus,4800 Sand Point Way NE,Seattle,WA,98105,2982800005,4,NORTHEAST,47.66231,-122.28146,1953,6,10,879000,0,879000,Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),879000,,,,,,10,288.7999878,293.2000122,578.2000122,576.5999756,253832464,257764208,0,33892500,115641210,1381912.375,138191238,false,,Compliant,,8145.52,9.27
200,2016,NonResidential,Other,Verity Credit Union,11027 Meridian N #102,Seattle,WA,98133,3026049024,5,NORTHWEST,47.70956,-122.3345,1996,1,3,55442,0,55442,"Financial Office, Medical Office, Parking",Financial Office,28636,Parking,15385,Medical Office,8644,,72,85.59999847,88.90000153,194.1000061,197.6000061,3191228.25,3313397,0,544942.8125,1859345,13318.83008,1331883,false,,Compliant,,83.7,1.51
205,2016,SPS-District K-12,K-12 School,Ballard High,1418 N.W. 65th St.,Seattle,WA,98117,3050700050,6,BALLARD,47.67661,-122.37489,1999,1,2,242795,0,242795,K-12 School,K-12 School,242795,,,,,,80,37.70000076,40,107.3000031,112.3000031,9157150,9708318,0,2303477,7859464,12976.84766,1297685,true,,Error - Correct Default Data,,123.71,0.51
209,2016,NonResidential,Self-Storage Facility,Madison Self Storage,1111 E. Madison,Seattle,WA,98122,3225049002,3,EAST,47.61233,-122.3171,1910,1,5,84870,0,84870,Self-Storage Facility,Self-Storage Facility,85521,,,,,,,16.20000076,18.89999962,28.79999924,31.70000076,1381590.125,1617801.25,0,141452.2031,482635,8989.550781,898955,false,,Compliant,,51.11,0.6
211,2016,Campus,University,NSCC MAIN CAMPUS,9600 COLLEGE WAY N,Seattle,WA,98103,3226049021,5,NORTHWEST,47.69936,-122.33401,1970,11,2,694072,111625,582447,College/University,College/University,667335,,,,,,,53.79999924,56.09999847,161.1999969,167,35891484,37410800,0,9803878,33450832,24406.47852,2440648,false,,Compliant,,362.82,0.52
212,2016,SPS-District K-12,K-12 School,Aki Kurose Middle,3928 S. Graham St.,Seattle,WA,98118,3332501090,2,SOUTHEAST,47.54632,-122.28198,1952,1,2,173185,0,173185,K-12 School,K-12 School,173185,,,,,,79,35.40000153,40.59999847,58.90000153,64.90000153,6127771.5,7034167.5,0,527763,1800727,43270.4375,4327044,true,,Error - Correct Default Data,,242.36,1.4
